episode_key,parent_key,suite,task_id,task_name,state_id,condition,task_success,label_record_present,record_schema_valid,teacher_positive_label_valid,positive_anchor_valid,explicit_abstention_valid,teacher_eligible,mechanism_eligible,abstain_reason,mechanism_type,teacher_event_id,teacher_window_start,teacher_window_end,feature_schema_sha256,source_manifest_sha256,artifact_inventory_sha256,n_steps,n_valid_steps,first_valid_step,invalid_feature_steps,feature_25d_join_ok,split_assignment,split_leakage_status
libero_object/task_00/state_000/clean/attempt_01,libero_object/task_00/state_000,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,0,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,891a83ff8349a84dde4133019fe2a85dc8026b9fe0aa7e78ff2d031d13444778,175,109,0,66,True,PRIMARY,UNKNOWN
libero_object/task_00/state_001/clean/attempt_01,libero_object/task_00/state_001,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,1,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,00fb2cc76b19f02dc8a388ca28fc28f4f51b3e900ec2a3b2bf33c03965515d71,175,91,0,84,True,PRIMARY,UNKNOWN
libero_object/task_00/state_002/clean/attempt_01,libero_object/task_00/state_002,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,2,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,1af32c817aa00f19ce96c394c067f809be15c95db7b682467041c91ef19b90da,157,79,0,78,True,PRIMARY,UNKNOWN
libero_object/task_00/state_003/clean/attempt_01,libero_object/task_00/state_003,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,3,CLEAN,False,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,24047216f2d2389ed9f1ad94b42c19eff2d8b1263f0fa1ffa1f1c91fe54530c1,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_object/task_00/state_004/clean/attempt_01,libero_object/task_00/state_004,libero_object,0,pick_up_the_alphabet_soup_and_place_it_in_the_basket,4,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,35efc28d7a6b5b45228a0ac418f94d15c0ffb8f72f4d722359bed6294657329d,189,116,0,73,True,PRIMARY,UNKNOWN
libero_object/task_01/state_000/clean/attempt_01,libero_object/task_01/state_000,libero_object,1,pick_up_the_cream_cheese_and_place_it_in_the_basket,0,CLEAN,False,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,893962c13537312eca998b0112889f347d23aebae717d0f45c7ca8a56586c28c,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_object/task_01/state_001/clean/attempt_01,libero_object/task_01/state_001,libero_object,1,pick_up_the_cream_cheese_and_place_it_in_the_basket,1,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,27eb35da82517ac3536cfabe6bbfd3fce1bf24fb7d62187fbcb4d664ccce03d4,134,134,0,0,True,PRIMARY,UNKNOWN
libero_object/task_01/state_002/clean/attempt_01,libero_object/task_01/state_002,libero_object,1,pick_up_the_cream_cheese_and_place_it_in_the_basket,2,CLEAN,False,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,26f70c34e5f72adb9d68310c7dd7dabb6c1f02cd4a73b98e23061628cb9329c3,400,400,0,0,True,SAFETY_ABSTENTION,UNKNOWN
libero_object/task_01/state_003/clean/attempt_01,libero_object/task_01/state_003,libero_object,1,pick_up_the_cream_cheese_and_place_it_in_the_basket,3,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,b688c44e0cf0f56ce34f3c65c5f0f817db34fa4a401531a192aaf962018c1b53,144,102,0,42,True,PRIMARY,UNKNOWN
libero_object/task_01/state_004/clean/attempt_01,libero_object/task_01/state_004,libero_object,1,pick_up_the_cream_cheese_and_place_it_in_the_basket,4,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,9523154967a9f7d07d4ef4b1434b9c922d324f71c923c2d24fb60e180f1f735d,125,125,0,0,True,PRIMARY,UNKNOWN
libero_object/task_02/state_000/clean/attempt_01,libero_object/task_02/state_000,libero_object,2,pick_up_the_salad_dressing_and_place_it_in_the_basket,0,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,eb4f0402437fcff069cbf70cc711d9ae1fd4507f21c82d53d76831b316a0855b,122,75,0,47,True,PRIMARY,UNKNOWN
libero_object/task_02/state_001/clean/attempt_01,libero_object/task_02/state_001,libero_object,2,pick_up_the_salad_dressing_and_place_it_in_the_basket,1,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,fe99ba45646cb358e4c0d9cd1df0fd7925bf5644a6345716a6999327c09fb0c2,140,85,0,55,True,PRIMARY,UNKNOWN
libero_object/task_02/state_002/clean/attempt_01,libero_object/task_02/state_002,libero_object,2,pick_up_the_salad_dressing_and_place_it_in_the_basket,2,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,22a23425649a9accedb8caf12f322e7f5392514be73551a0347d7d93f77d3ac1,137,99,0,38,True,PRIMARY,UNKNOWN
libero_object/task_02/state_003/clean/attempt_01,libero_object/task_02/state_003,libero_object,2,pick_up_the_salad_dressing_and_place_it_in_the_basket,3,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,6c78bb4a84a9123536e4ce987bb5b93bcfdcaf08a9f035e7851a40c9da0c5930,135,89,0,46,True,PRIMARY,UNKNOWN
libero_object/task_02/state_004/clean/attempt_01,libero_object/task_02/state_004,libero_object,2,pick_up_the_salad_dressing_and_place_it_in_the_basket,4,CLEAN,True,True,True,True,True,False,True,True,,UNKNOWN,,0,10,6dd5e7652cfa9093edbb603898362f2c1712833e9dfd5d375b20f960080225bb,87e221768f2bf34ec34b3c4385eeaa1ef82801b110cbbe00cb99297fe261b42b,f92699fb3e05dd0b51e6fc11b7879f295df00ddfd29c6bd241e19af9485ff251,117,76,0,41,True,PRIMARY,UNKNOWN
