experiment,condition,planned_manifest_rows,attempted_rows,persisted_ep_summary_count,scientifically_valid_rows,success_count,failure_count,formal_status,paper_usable,note
TMA_STUDENT_SOTA,TMA_STUDENT,162,162,0,0,N/A,N/A,EXPLORATORY_CANARY,NO,outputs/ dir empty; formal pass points to empty root
TMA_RT_SOTA,TMA_RANDOM_TIME,162,162,0,0,N/A,N/A,EXPLORATORY_CANARY,NO,outputs/ dir empty; 1 episode missing
UMA_SOTA,UMA,162,162,0,0,N/A,N/A,FAILED_ENGINEERING_ATTEMPT,NO,"FUTURE_RESUME=NO_UNLESS_HUMAN_REAUTHORIZES"
SHUFFLED_SOTA,SHUFFLED,162,162,0,0,N/A,N/A,FAILED_ENGINEERING_ATTEMPT,NO,"FUTURE_RESUME=NO_UNLESS_HUMAN_REAUTHORIZES"
TMA_OBJECT,TMA,162,162,171,UNKNOWN,34,137,EXPLORATORY_CANARY,NO,171 > 162 planned indicates retry/duplicate/canary artifacts
TMA_RT_OBJECT,TMA_RANDOM_TIME,162,162,170,UNKNOWN,128,42,EXPLORATORY_CANARY,NO,170 > 162 planned indicates retry/duplicate/canary artifacts
UMA_OBJECT,UMA,162,162,55,UNKNOWN,55,0,EXPLORATORY_CANARY,NO,CLEAN-only; incomplete (55/162)
SHUFFLED_OBJECT,SHUFFLED,162,162,28,UNKNOWN,28,0,EXPLORATORY_CANARY,NO,CLEAN-only; incomplete (28/162)
EARLY_SHIFT_OBJECT,EARLY_SHIFT,162,162,27,UNKNOWN,0,27,EXPLORATORY_CANARY,NO,Superseded by EARLY_SHIFT_T10
RAND_LINF_OBJECT,RAND_LINF,162,162,100,UNKNOWN,100,0,EXPLORATORY_CANARY,NO,CLEAN-only; all success
RANDOM_TIME_V1_OBJECT,RANDOM_TIME,162,162,162,UNKNOWN,146,16,EXPLORATORY_CANARY,NO,Superseded by RANDOM_TIME_V3
RANDOM_TIME_INVALID_OBJECT,RANDOM_TIME_INVALID_V1,unknown,unknown,95,UNKNOWN,90,5,EXPLORATORY_CANARY,NO,INVALIDATED version
