source,path,filename,task,state_id,seed,sha256,file_size,row_count,has_required_header_fields,has_target_fields,header_fields,schema_pass
stageb_s20k_clean_expansion_20260613,/data/liuyu/outputs/stageb_s20k_clean_expansion_20260613/trace_alphabet_soup_s2_w0_10_s20d_clean_seed0_job250016.csv,trace_alphabet_soup_s2_w0_10_s20d_clean_seed0_job250016.csv,alphabet_soup,2,0,08557864c4af677f19c496e94be5e265e03e921dc6d7a4d3ccea4e88fef15657,30513,144,True,False,34,08557864c4af677f19c496e94be5e265e03e921dc6d7a4d3ccea4e88fef15657
stageb_s20k_clean_expansion_20260613,/data/liuyu/outputs/stageb_s20k_clean_expansion_20260613/trace_bbq_sauce_s0_w0_10_s20d_clean_seed0_job250001.csv,trace_bbq_sauce_s0_w0_10_s20d_clean_seed0_job250001.csv,bbq_sauce,0,0,87e05dff1c1de1cedc2aefbaa723eeeffb787debf8d2927a7f758a3f43a39271,32622,163,True,False,34,87e05dff1c1de1cedc2aefbaa723eeeffb787debf8d2927a7f758a3f43a39271
stageb_s20k_clean_expansion_20260613,/data/liuyu/outputs/stageb_s20k_clean_expansion_20260613/trace_bbq_sauce_s2_w0_10_s20d_clean_seed0_job250002.csv,trace_bbq_sauce_s2_w0_10_s20d_clean_seed0_job250002.csv,bbq_sauce,2,0,b937990a5c8b16939f9719c903ec5dfff0c449dc1a63756a98dfac583d8fc4a1,56058,280,True,False,34,b937990a5c8b16939f9719c903ec5dfff0c449dc1a63756a98dfac583d8fc4a1
stageb_s20k_clean_expansion_20260613,/data/liuyu/outputs/stageb_s20k_clean_expansion_20260613/trace_bbq_sauce_s3_w0_10_s20d_clean_seed0_job250003.csv,trace_bbq_sauce_s3_w0_10_s20d_clean_seed0_job250003.csv,bbq_sauce,3,0,a14488ec271c1c9fd3e1f0f39a2fb88783825210a0daac5192638f1929164d67,55923,280,True,False,34,a14488ec271c1c9fd3e1f0f39a2fb88783825210a0daac5192638f1929164d67
stageb_s20k_clean_expansion_20260613,/data/liuyu/outputs/stageb_s20k_clean_expansion_20260613/trace_butter_s1_w0_10_s20d_clean_seed0_job250004.csv,trace_butter_s1_w0_10_s20d_clean_seed0_job250004.csv,butter,1,0,d87263357b162245fe177a541a28292610c2b94ee3d9acb36a93de532659c490,31528,160,True,False,34,d87263357b162245fe177a541a28292610c2b94ee3d9acb36a93de532659c490
stageb_s20k_clean_expansion_20260613,/data/liuyu/outputs/stageb_s20k_clean_expansion_20260613/trace_butter_s2_w0_10_s20d_clean_seed0_job250005.csv,trace_butter_s2_w0_10_s20d_clean_seed0_job250005.csv,butter,2,0,d689d14ef54426b0c6a3e0440d11f50e2d57bfc387a27b9b5611f9fa41c3de71,31078,158,True,False,34,d689d14ef54426b0c6a3e0440d11f50e2d57bfc387a27b9b5611f9fa41c3de71
stageb_s20k_clean_expansion_20260613,/data/liuyu/outputs/stageb_s20k_clean_expansion_20260613/trace_chocolate_pudding_s1_w0_10_s20d_clean_seed0_job250006.csv,trace_chocolate_pudding_s1_w0_10_s20d_clean_seed0_job250006.csv,chocolate_pudding,1,0,87be5804ad90e61898bea8edd95b45313f37828f9829342e101ef4ad98e89a3d,57299,280,True,False,34,87be5804ad90e61898bea8edd95b45313f37828f9829342e101ef4ad98e89a3d
stageb_s20k_clean_expansion_20260613,/data/liuyu/outputs/stageb_s20k_clean_expansion_20260613/trace_chocolate_pudding_s2_w0_10_s20d_clean_seed0_job250007.csv,trace_chocolate_pudding_s2_w0_10_s20d_clean_seed0_job250007.csv,chocolate_pudding,2,0,189005f961996c5f78e2dba5cc4773b2454cc9271df27f896f8ca72d70de025b,34288,159,True,False,34,189005f961996c5f78e2dba5cc4773b2454cc9271df27f896f8ca72d70de025b
stageb_s20k_clean_expansion_20260613,/data/liuyu/outputs/stageb_s20k_clean_expansion_20260613/trace_cream_cheese_s2_w0_10_s20d_clean_seed0_job250013.csv,trace_cream_cheese_s2_w0_10_s20d_clean_seed0_job250013.csv,cream_cheese,2,0,ec070d9d01c8fd2f2677665a0dc04f600d35b6702d662335bc39689b23b72c92,28022,135,True,False,34,ec070d9d01c8fd2f2677665a0dc04f600d35b6702d662335bc39689b23b72c92
stageb_s20k_clean_expansion_20260613,/data/liuyu/outputs/stageb_s20k_clean_expansion_20260613/trace_ketchup_s2_w0_10_s20d_clean_seed0_job250008.csv,trace_ketchup_s2_w0_10_s20d_clean_seed0_job250008.csv,ketchup,2,0,956bcb6a543f02893d9673113107f2633bb8bf109d4a577ec3b7c90770ef908d,27773,140,True,False,34,956bcb6a543f02893d9673113107f2633bb8bf109d4a577ec3b7c90770ef908d
stageb_s20k_clean_expansion_20260613,/data/liuyu/outputs/stageb_s20k_clean_expansion_20260613/trace_ketchup_s3_w0_10_s20d_clean_seed0_job250009.csv,trace_ketchup_s3_w0_10_s20d_clean_seed0_job250009.csv,ketchup,3,0,3c2c0d9212bb8d713c59656c794e3a6bd066fde4ef1d9134d698414ed9bd8863,29135,146,True,False,34,3c2c0d9212bb8d713c59656c794e3a6bd066fde4ef1d9134d698414ed9bd8863
stageb_s20k_clean_expansion_20260613,/data/liuyu/outputs/stageb_s20k_clean_expansion_20260613/trace_milk_s2_w0_10_s20d_clean_seed0_job250012.csv,trace_milk_s2_w0_10_s20d_clean_seed0_job250012.csv,milk,2,0,ca3d9ff30878c27e59e8ce0b04fce393aa5cbd9a6b271066dbb1ad58a7cc66a5,40971,214,True,False,34,ca3d9ff30878c27e59e8ce0b04fce393aa5cbd9a6b271066dbb1ad58a7cc66a5
stageb_s20k_clean_expansion_20260613,/data/liuyu/outputs/stageb_s20k_clean_expansion_20260613/trace_orange_juice_s2_w0_10_s20d_clean_seed0_job250015.csv,trace_orange_juice_s2_w0_10_s20d_clean_seed0_job250015.csv,orange_juice,2,0,086c16fb3542f3ce433dcec3c0bd2b6fe6e25f977d6fe99535e53f3e6412be97,28664,140,True,False,34,086c16fb3542f3ce433dcec3c0bd2b6fe6e25f977d6fe99535e53f3e6412be97
stageb_s20k_clean_expansion_20260613,/data/liuyu/outputs/stageb_s20k_clean_expansion_20260613/trace_salad_dressing_s2_w0_10_s20d_clean_seed0_job250014.csv,trace_salad_dressing_s2_w0_10_s20d_clean_seed0_job250014.csv,salad_dressing,2,0,edaa9fadbd3a027dd4203fc3757e17291ffd0f4296691bae62d543fd4dd3d3e0,23292,111,True,False,34,edaa9fadbd3a027dd4203fc3757e17291ffd0f4296691bae62d543fd4dd3d3e0
