finding_id,check,status,severity,file,line_evidence,evidence,required_action
SB11-001,audit_scope,INFO,P0,git,"1e4f7c5","This audit is scoped to committed tree 1e4f7c5dd9fbe7f43e3eb6c948f1c11c8f478fd1. Local dirty runner drafts are excluded from readiness judgment.","Use committed state, not local dirty files, for DeepSeek launch decisions."
SB11-002,runner_imports_exec_spec,BLOCKER,P0,scripts/run_stageb_vis_labeling.py,"1e4f7c5 lines 48-49","Committed runner imports TokenPrefixPGDAttacker and gripper_semantics.env_gripper_is_open, but does not import openvla_libero_exec_spec directly.","Patch runner to import and record executable spec version/helpers directly."
SB11-003,legacy_stageb_runner_not_spec_aligned,BLOCKER,P0,scripts/stageb/run_paired_vis_random_v1.py,"1e4f7c5 lines 47,87-88,146,229","Legacy paired runner imports only attack_adapter, still uses chat prompt, raw obs['agentview_image'], local is_env_open, hardcoded GIT_COMMIT=stageb_v1, and trace_version patched_stageb_v1.","Quarantine this runner or hard-fail it for v1.1; worker scripts should not call it."
SB11-004,prompt_style,BLOCKER,P0,scripts/run_stageb_vis_labeling.py,"1e4f7c5 lines 109-113","Committed root runner still defines chat-style prompt_fn and make_inputs uses it; it does not use official In:/Out: prompt.","Replace with official_prompt from openvla_libero_exec_spec and record prompt_style."
SB11-005,image_preprocessing,BLOCKER,P0,scripts/run_stageb_vis_labeling.py,"1e4f7c5 line 178","Committed root runner uses obs['agentview_image'] directly and Image.fromarray without get_libero_image_official or a legacy_preprocess marker.","Use official rotation/preprocess path or explicitly mark legacy and block label use."
SB11-006,trace_schema_missing_raw_pair_task_window,BLOCKER,P0,scripts/run_stageb_vis_labeling.py,"1e4f7c5 trace row around lines 303-344","Committed trace row has env_action_0..6 and obs qpos, but lacks raw_action_0..6, row_id, pair_id, condition, task_key, state_id, seed, window_start/end, decoded_open_bool, open_convention, trace_version, runner_version, spec_version, git_commit/git_dirty, and image_preprocess.","Add complete v1.1 trace schema before running any batch."
SB11-007,pair_id_matching,BLOCKER,P0,scripts/run_stageb_vis_labeling.py,"1e4f7c5 CLI lines 25-34","Committed runner has no --pair_id and no pair identity in trace/summary. Matched VIS/random cannot be verified by pair_id.","Add --pair_id or deterministic pair id passed to both VIS and random jobs."
SB11-008,worker_pairing_metadata,BLOCKER,P0,scripts/diagnostics/generate_stageb_worker_scripts.py,"committed worker generator launches separate VIS/RAND commands without pair_id","Worker script calls run_stageb_vis_labeling.py separately for VIS and random but passes no pair_id or paired job metadata.","Patch worker generator and runner CLI so matched VIS/random share pair_id and record paired job ids."
SB11-009,attack_adapter_open_tokens,PASS,P0,src/gripper_attack/attack_adapter.py,"1e4f7c5 lines 281-282,317-318,342-360","OPEN token region uses decoded_action >= open_threshold, checks env_gripper_is_open(raw->env), and classifies saturation tokens 31744/31745 by decoded physical sign.","No blocker in attack_adapter open token region after 1e4f7c5."
SB11-010,postprocess_trace_version_gate,BLOCKER,P0,scripts/stageb/postprocess_patched_traces_v1.py,"1e4f7c5 lines 16-24","Postprocess accepts any trace with obs_gripper_qpos_0 and does not require trace_version == corrected_stageb_v1_1; it also parses condition/task from filename instead of trace/summary fields.","Patch postprocess to hard-fail non-corrected trace_version and read condition/task/window/pair_id from trace/summary columns, not filename."
SB11-011,postprocess_shifted_qpos_bug,BLOCKER,P0,scripts/stageb/postprocess_patched_traces_v1.py,"1e4f7c5 lines 47-50","Shifted qpos uses enumerate(att) local index into rows, not step_dict[step+1]. This is wrong when attack rows do not start at global row index 0.","Use step_dict keyed by actual step and qpos at step+1."
SB11-012,postprocess_pairing_key,BLOCKER,P0,scripts/stageb/postprocess_patched_traces_v1.py,"1e4f7c5 lines 91-111","Pairing key is task/window only, with no state_id or pair_id; state/window collisions can merge unrelated rows.","Pair by pair_id plus task/state/window/condition, and require exactly one VIS and one random."
SB11-013,build_pair_labels_old_input_guard,BLOCKER,P0,scripts/stageb/build_pair_labels_v1.py,"1e4f7c5 lines 3,9-16","Builder consumes stageb_v1_windows_for_labels.csv without provenance or trace_version checks. It does not directly consume old labels, but it cannot prove its input was generated only from corrected v1.1 traces.","Add input columns/source checks: trace_version corrected_stageb_v1_1, pair_id, state_id, provenance_status, random_confounded exclusion, and hard-fail old/quarantined sources."
SB11-014,random_linf_metadata,BLOCKER,P1,scripts/run_stageb_vis_labeling.py,"1e4f7c5 random branch lines 227-236","Committed random_linf branch does not record random seed, perturbation norm, perturbation_space, or torch RNG provenance in trace/summary.","Record random_seed, noise_linf/noise_l2, perturbation_space, and actual RNG seed/device."
SB11-015,test_token_region,PASS,P1,tests/stageb/test_attack_open_token_region.py,"1e4f7c5 lines 1-30","Token-region test verifies raw>=0.5/env=-1 OPEN and saturation tokens in OPEN set.","Keep."
SB11-016,test_trace_schema,PARTIAL,P1,tests/stageb/test_trace_schema.py,"1e4f7c5 lines 1-14","Trace schema test covers pair_id/task/window additions as constants but does not validate the committed runner output and does not require raw_action_0..6, decoded_open_bool, open_convention, git_commit, git_dirty, random metadata, or corrected trace_version value.","Expand schema tests to match v1.1 required columns and run against synthetic trace rows or validator logic."
SB11-017,test_old_label_quarantine,MISSING,P0,tests/stageb,"n/a","No test found that old overnight labels / 44-row patched rerun / patched_stageb_v1 are rejected by postprocess or label builder.","Add old-label quarantine tests before any v1.1 labels are used."
SB11-018,validator_schema_outdated,PARTIAL,P1,scripts/stageb/validate_stageb_outputs_v1.py,"1e4f7c5 lines 4-12,37-38","Validator checks old required trace columns and summary pair_id but not raw_action, decoded_open_bool, open_convention, git_commit, git_dirty, image_preprocess, spec_version, random metadata, or exact corrected trace_version.","Upgrade validator to v1.1 contract."
SB11-019,readiness_verdict,BLOCKED,P0,project,"n/a","At committed 1e4f7c5, attack_adapter is fixed, but the runner, postprocess, label builder, pairing, random metadata, and tests are not v1.1-ready.","Do not launch Stage-B v1.1 batch or consume labels until blockers SB11-002 through SB11-014 and SB11-017 are fixed."
